90.5,6.9,0,0
79,5.6,0,0
68.7,5.19,0,0
85.8,4.2,0,0
59,5.54,1,1
53.2,4.6,0,0
63,5.3,0,0
46.6,5.7,0,0
65.7,5.5,0,0
67,5.2,0,0
79,5.92,0,0
64,7.8,1,0
78.4,7.89,1,0
71.5,5.12,0,0
87.5,5.1,0,0
54.5,4.75,0,0
71.1,9.17,1,1
56,6,0,0
74.2,4.6,0,0
74,4.77,0,0
93,5.6,0,0
76,5.4,0,0
51,4.71,0,0
100,5.9,0,0
60,4.4,0,0
59.5,4.3,0,0
81.2,4.94,0,0
55.1,6.3,1,1
56,5.5,0,0
80,5.73,0,0
69.2,4.7,0,0
69.4,5,0,0
100,4.83,0,0
52,4.4,0,0
69,5.1,0,0
66.1,4.84,0,0
50.8,4.51,0,0
91.7,4.48,0,0
62.4,4.8,0,0
61,4.9,0,0
81.7,5.32,0,0
85.3,4.51,0,0
69,6.3,0,0
47.6,4.8,0,0
54.2,4.59,0,0
60.5,5.79,0,0
76.8,5,0,0
50.5,4.8,0,0
55.7,5.2,0,0
54.8,4,0,0
68,6.1,0,0
45,5,0,0
60.5,5.64,0,0
48,4.9,0,0
55.5,5.1,0,0
65,5.4,0,0
84,4.72,0,0
54.9,4.6,0,0
48.7,4.8,0,0
56,5.05,0,0
64.7,5.18,0,0
82,4.7,0,0
52.9,4.9,0,0
44,4.3,0,0
64.4,5.1,0,0
60.6,4.75,0,0
52.4,4.2,0,0
48.6,4.7,0,0
70,4.94,0,0
89.2,5.7,0,0
87,7.7,1,0
63,5.53,0,0
59,5.3,0,0
63.7,5.5,0,0
90.1,5.33,0,0
53,5,0,0
80,5.33,0,0
55,6,0,0
62.9,4.7,0,0
63.5,4.97,0,0
67,4.9,0,0
87,5.9,0,0
110.7,5.03,0,0
76,7.56,1,0
62.9,4.5,0,0
61,5.37,0,0
68.2,5.6,0,0
80,7,1,0
82,5.51,0,0
98,5.9,0,0
65.7,4.7,0,0
79,4.5,0,0
79,4.8,0,0
56.4,4.51,0,0
82.9,5.5,0,0
55.9,5.02,0,0
68,5.43,0,0
65.3,5.3,1,1
48,4.4,0,0
49,5.2,0,0
43.3,4.5,0,0
66,5.2,0,0
69.5,4.9,0,0
66.9,5.8,0,0
74.7,5.71,0,0
72.5,5.8,0,0
71,5.1,0,0
75.9,5.02,0,0
47.8,5.04,0,0
75.7,5.5,0,0
61,6.35,1,1
80,5.4,0,0
63,5.08,0,0
60,5.91,0,0
78,6,0,0
82.5,5.26,0,0
49,4.5,0,0
84,5.2,0,0
60.5,5.29,0,0
69,5.05,0,0
71.5,5.5,0,0
62,4.7,0,0
76.5,4.8,0,0
51.6,5.6,0,0
70,5.2,0,0
70,6,0,0
57,5.18,0,0
73,5.11,0,0
49,4.3,0,0
55.6,5.1,0,0
78,6.5,0,0
62.3,4.72,0,0
58,5.1,0,0
61.7,5.2,0,0
93,4.89,0,0
65,6.6,1,1
57,5.3,0,0
45.6,5.16,0,0
48,4.1,0,0
46.5,4.4,0,0
89.5,5.29,0,0
68,5.5,0,0
71,5.15,0,0
58.6,5.5,0,0
63.2,5,0,0
46,4.4,0,0
67,5.64,0,0
67.5,5.2,0,0
78,4.98,0,0
56,4.68,0,0
71.8,7.1,1,0
65,5.6,0,0
71,4.6,0,0
52,5.4,0,0
54,4.7,0,0
97,5.2,0,0
94.6,5.72,0,0
56.5,5.8,0,0
61,5.5,0,0
73,5.6,0,0
82,5.25,0,0
62,5,0,0
72.9,4.42,0,0
78.5,10.3,1,1
69.3,5.79,0,0
60.2,4.49,0,0
62.3,4.41,0,0
61.5,5.1,0,0
87.5,4.5,0,0
60.1,4.44,0,0
57.1,4.81,0,0
71,5.3,0,0
62,4.6,0,0
62,5.3,0,0
64,4.84,0,0
49.5,5,1,1
63,4.9,0,0
67.3,5.9,0,0
71,5.1,0,0
73.8,4.9,0,0
61,5.09,0,0
68.5,4.81,0,0
55,4.6,0,0
57,5,0,0
73,5.13,0,0
87,5.3,0,0
83,4.08,0,0
59,5,0,0
56,5.1,0,0
69,5.85,0,0
76,6.03,0,0
47,5.3,0,0
65,5.71,0,0
72,5.3,0,0
71,5,0,0
61,4.9,0,0
59,5.2,0,0
65.5,4.87,0,0
84.9,5.58,0,0
81,5.1,0,0
67.1,5.4,0,0
53,4.9,0,0
66.2,4.9,0,0
48,4.5,0,0
60.7,5.9,0,0
67,4.2,0,0
86,7.5,1,0
84.6,5.26,0,0
58.1,3.9,0,0
46.9,5.4,0,0
90,4.87,0,0
41,5.3,0,0
56.2,5.26,0,0
75,5.8,0,0
90.4,4.6,0,0
54,4.92,0,0
78,4.9,0,0
45,4.6,0,0
80,4.25,0,0
71,5.04,0,0
71,4.7,0,0
72,8.9,1,1
75.7,5.7,0,0
70,4.31,0,0
68,5.3,0,0
60,5.7,0,0
52.5,3.9,0,0
44,4.4,0,0
59.1,4.51,0,0
61,5.14,0,0
63,5.3,0,0
67.6,6.03,0,0
60,5.48,0,0
66.9,5.96,0,0
68,4.65,0,0
89.7,6,0,0
58.8,4.71,0,0
60.3,4.62,0,0
57.9,4.9,0,0
70,5.01,0,0
86,5.08,0,0
68,5.17,0,0
65,7.1,1,1
62.5,5.13,0,0
51.4,4.94,0,0
65,5.05,0,0
84,5.9,0,0
